identifier	lang_code	gloss	transcription_norm	ipa	residual
rosettaproject_arg_swadesh-1	arg	all	tot	tot	
rosettaproject_arg_swadesh-1	arg	ashes	zenisa	θenisa	
rosettaproject_arg_swadesh-1	arg	bark	crosta	kɾosta	
rosettaproject_arg_swadesh-1	arg	belly	bientre	bientɾe	
rosettaproject_arg_swadesh-1	arg	big	gran	ɡɾan	
rosettaproject_arg_swadesh-1	arg	bird	paxaro	paksaɾo	
rosettaproject_arg_swadesh-1	arg	bite	mosaquiar	mosakiaɾ	
rosettaproject_arg_swadesh-1	arg	black	negro	neɡɾo	
rosettaproject_arg_swadesh-1	arg	blood	sangre	sanɡɾe	
rosettaproject_arg_swadesh-1	arg	bone	güeso	ɡweso	
rosettaproject_arg_swadesh-1	arg	breast	peito	peito	
rosettaproject_arg_swadesh-1	arg	burn	cremar	kɾemaɾ	
rosettaproject_arg_swadesh-1	arg	cloud	boira	boiɾa	
rosettaproject_arg_swadesh-1	arg	cloud	nuble	nuble	
rosettaproject_arg_swadesh-1	arg	cold	fredo	fɾedo	
rosettaproject_arg_swadesh-1	arg	come	benir	beniɾ	
rosettaproject_arg_swadesh-1	arg	die	morir	moɾiɾ	
rosettaproject_arg_swadesh-1	arg	dog	can	kan	
rosettaproject_arg_swadesh-1	arg	dog	cocho	koʧo	
rosettaproject_arg_swadesh-1	arg	drink	beber	bebeɾ	
rosettaproject_arg_swadesh-1	arg	dry	xuto	ksuto	
rosettaproject_arg_swadesh-1	arg	ear	orella	oɾeʎa	
rosettaproject_arg_swadesh-1	arg	earth	tierra	tiera	
rosettaproject_arg_swadesh-1	arg	eat	minchar	minʧaɾ	
rosettaproject_arg_swadesh-1	arg	egg	güego	ɡweɡo	
rosettaproject_arg_swadesh-1	arg	eye	güello	ɡweʎo	
rosettaproject_arg_swadesh-1	arg	fat (n.)	grasa	ɡɾasa	
rosettaproject_arg_swadesh-1	arg	feather	pluma	pluma	
rosettaproject_arg_swadesh-1	arg	fingernail	zarpa	θaɾpa	
rosettaproject_arg_swadesh-1	arg	fire	fuego	fueɡo	
rosettaproject_arg_swadesh-1	arg	fish	pex	peks	
rosettaproject_arg_swadesh-1	arg	fly (v.)	bolar	bolaɾ	
rosettaproject_arg_swadesh-1	arg	foot	piet	piet	
rosettaproject_arg_swadesh-1	arg	full	pleno	pleno	
rosettaproject_arg_swadesh-1	arg	give	dar	daɾ	
rosettaproject_arg_swadesh-1	arg	good	bueno	bueno	
rosettaproject_arg_swadesh-1	arg	green	berde	beɾde	
rosettaproject_arg_swadesh-1	arg	hair	pelo	pelo	
rosettaproject_arg_swadesh-1	arg	hand	man	man	
rosettaproject_arg_swadesh-1	arg	head	capeza	kapeθa	
rosettaproject_arg_swadesh-1	arg	head	tozuelo	toθuelo	
rosettaproject_arg_swadesh-1	arg	hear	sentir	sentiɾ	
rosettaproject_arg_swadesh-1	arg	heart	corazón	koɾaθon	
rosettaproject_arg_swadesh-1	arg	horn	cuerno	kueɾno	
rosettaproject_arg_swadesh-1	arg	i	yo	jo	
rosettaproject_arg_swadesh-1	arg	kill	matar	mataɾ	
rosettaproject_arg_swadesh-1	arg	knee	chinollo	ʧinoʎo	
rosettaproject_arg_swadesh-1	arg	know	saber	sabeɾ	
rosettaproject_arg_swadesh-1	arg	leaf	fuella	fueʎa	
rosettaproject_arg_swadesh-1	arg	lie	chitar-se	ʧitaɾ se	
rosettaproject_arg_swadesh-1	arg	liver	figado	fiɡado	
rosettaproject_arg_swadesh-1	arg	long	largo	laɾɡo	
rosettaproject_arg_swadesh-1	arg	louse	pegollo	peɡoʎo	
rosettaproject_arg_swadesh-1	arg	man	ombre	ombɾe	
rosettaproject_arg_swadesh-1	arg	many	muitos	muitos	
rosettaproject_arg_swadesh-1	arg	meat	carne	kaɾne	
rosettaproject_arg_swadesh-1	arg	moon	luna	luna	
rosettaproject_arg_swadesh-1	arg	mountain	mon	mon	
rosettaproject_arg_swadesh-1	arg	mouth	boca	boka	
rosettaproject_arg_swadesh-1	arg	name	nombre	nombɾe	
rosettaproject_arg_swadesh-1	arg	neck	cuello	kueʎo	
rosettaproject_arg_swadesh-1	arg	new	nuebo	nuebo	
rosettaproject_arg_swadesh-1	arg	night	nuei	nuei	
rosettaproject_arg_swadesh-1	arg	nose	nariz	naɾiθ	
rosettaproject_arg_swadesh-1	arg	nose	naso	naso	
rosettaproject_arg_swadesh-1	arg	not	no	no	
rosettaproject_arg_swadesh-1	arg	one	uno	uno	
rosettaproject_arg_swadesh-1	arg	person	presona	pɾesona	
rosettaproject_arg_swadesh-1	arg	rain	plebia	plebia	
rosettaproject_arg_swadesh-1	arg	red	royo	rojo	
rosettaproject_arg_swadesh-1	arg	road	camín	kamin	
rosettaproject_arg_swadesh-1	arg	root	radiz	radiθ	
rosettaproject_arg_swadesh-1	arg	round	redoncho	redonʧo	
rosettaproject_arg_swadesh-1	arg	round	redondo	redondo	
rosettaproject_arg_swadesh-1	arg	sand	arena	aɾena	
rosettaproject_arg_swadesh-1	arg	say	dezir	deθiɾ	
rosettaproject_arg_swadesh-1	arg	see	beyer	bejeɾ	
rosettaproject_arg_swadesh-1	arg	seed	simién	simien	
rosettaproject_arg_swadesh-1	arg	sit	posar-se	posaɾ se	
rosettaproject_arg_swadesh-1	arg	skin	pelello	peleʎo	
rosettaproject_arg_swadesh-1	arg	sleep	dormir	doɾmiɾ	
rosettaproject_arg_swadesh-1	arg	small	chiquet	ʧiket	
rosettaproject_arg_swadesh-1	arg	smoke	fumo	fumo	
rosettaproject_arg_swadesh-1	arg	stand	estar de piet	estaɾ de piet	
rosettaproject_arg_swadesh-1	arg	stand	plantar	plantaɾ	
rosettaproject_arg_swadesh-1	arg	star	estrela	estɾela	
rosettaproject_arg_swadesh-1	arg	stone	peña	peɲa	
rosettaproject_arg_swadesh-1	arg	sun	sol	sol	
rosettaproject_arg_swadesh-1	arg	swim	nadar	nadaɾ	
rosettaproject_arg_swadesh-1	arg	tail	coda	koda	
rosettaproject_arg_swadesh-1	arg	that	ixe	ikse	
rosettaproject_arg_swadesh-1	arg	this	iste	iste	
rosettaproject_arg_swadesh-1	arg	thou	tu	tu	
rosettaproject_arg_swadesh-1	arg	tonge	luenga	luenɡa	
rosettaproject_arg_swadesh-1	arg	tooth	dien	dien	
rosettaproject_arg_swadesh-1	arg	tree	árbol	aɾbol	
